,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
683,541.0,Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,4.7,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.01,-3.8,-4.6,-8.4,0.0,
684,542.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,12.4,0.338,0.0,0.25,21.3,29.2,25.1,0.0,6.3,0.0,18.4,15.1,0.0,0.0,0.0,0.047,-3.8,-1.0,-4.7,0.0,
685,543.0,Norchad Omier,24.0,LAC,PF,3.0,0.0,14.0,28.9,0.8,0.2,0.0,17.1,16.2,16.7,13.1,3.6,0.0,0.0,15.8,0.1,0.0,0.1,0.329,4.1,0.5,4.6,0.0,
686,544.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,-13.5,0.0,0.833,0.0,0.0,8.8,4.3,17.6,3.8,0.0,14.3,23.1,-0.1,0.0,-0.1,-0.442,-20.7,-3.2,-23.9,-0.1,
687,545.0,Omer Yurtseven,27.0,GSW,C,1.0,0.0,13.0,-8.6,0.0,0.333,0.0,8.3,25.7,16.8,0.0,0.0,0.0,25.0,13.0,-0.1,0.0,-0.1,-0.258,-16.4,-6.9,-23.3,-0.1,
688,546.0,Vladislav Goldin,24.0,MIA,C,4.0,0.0,12.0,14.1,0.667,0.0,0.0,8.5,25.8,17.1,22.6,0.0,7.5,25.0,13.5,0.0,0.0,0.0,0.142,-5.0,5.8,0.8,0.0,
689,547.0,David Roddy,24.0,DEN,PF,2.0,0.0,12.0,10.1,0.258,1.0,0.667,9.8,27.1,18.8,18.9,4.1,0.0,0.0,14.1,0.0,0.0,0.0,0.062,-5.1,1.1,-4.0,0.0,
690,548.0,Taj Gibson,40.0,MEM,C,1.0,0.0,12.0,1.9,0.3,0.4,0.0,17.9,9.1,13.5,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,-0.07,-5.7,-8.1,-13.8,0.0,
691,549.0,John Tonje,24.0,BOS,SG,3.0,0.0,11.0,4.3,0.347,1.0,1.0,0.0,19.6,9.9,10.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.037,-11.2,-2.1,-13.2,0.0,
692,550.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,-0.3,0.0,0.0,0.0,13.7,13.9,13.8,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-0.024,-8.5,-3.0,-11.6,0.0,
693,551.0,Enrique Freeman,25.0,MIN,PF,2.0,0.0,8.0,9.1,,,,0.0,40.5,20.7,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.104,-1.2,3.5,2.3,0.0,
694,552.0,Stanley Umude,26.0,SAS,SG,2.0,0.0,7.0,11.6,0.5,0.5,0.0,0.0,0.0,0.0,19.1,6.8,0.0,0.0,12.1,0.0,0.0,0.0,0.162,-6.6,6.9,0.3,0.0,
695,553.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,13.0,0.333,0.667,0.0,0.0,62.7,31.7,38.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.123,-3.2,5.5,2.4,0.0,
696,554.0,Max Shulga,23.0,BOS,SG,4.0,0.0,6.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-0.151,-19.6,-2.5,-22.1,0.0,
697,555.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,-12.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,21.0,-0.1,0.0,-0.1,-0.42,-20.6,-3.1,-23.7,0.0,
698,556.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,16.8,0.667,0.333,0.0,18.0,0.0,8.9,30.8,0.0,0.0,25.0,28.0,0.0,0.0,0.0,0.024,1.8,-2.7,-0.9,0.0,
699,557.0,Sean Pedulla,23.0,LAC,PG,1.0,0.0,6.0,43.9,0.75,1.0,0.0,0.0,18.9,9.7,100.0,0.0,0.0,0.0,29.6,0.1,0.0,0.1,0.692,18.8,-3.7,15.1,0.0,
700,558.0,Tyler Smith,21.0,DAL,PF,1.0,0.0,6.0,-23.5,0.0,1.0,0.0,0.0,17.2,8.8,0.0,0.0,0.0,25.0,28.0,-0.1,0.0,-0.1,-0.708,-24.9,-10.8,-35.7,0.0,
701,559.0,Trevor Keels,22.0,MIA,SG,4.0,0.0,5.0,-22.6,0.0,0.75,0.0,0.0,41.2,20.5,0.0,0.0,0.0,0.0,32.4,-0.1,0.0,-0.1,-0.687,-28.5,-11.4,-39.9,0.0,
702,560.0,Hunter Dickinson,25.0,NOP,C,1.0,0.0,5.0,-11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,50.0,33.3,-0.1,0.0,-0.1,-0.521,-26.9,1.0,-26.0,0.0,
703,561.0,Darius Brown II,26.0,CLE,SG,1.0,0.0,3.0,-7.7,0.0,0.0,0.0,0.0,36.7,18.3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-0.265,-16.2,-2.4,-18.7,0.0,
704,,League Average,,,,,,,,0.58,0.415,0.265,5.2,14.8,10.0,16.2,1.7,1.9,12.2,19.9,,,,,,,,,
