,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year
180,257,Shelden Williams,Atlanta Hawks,81.0,11.4,1.1,0.458,12.3,0.518,2.2,-3.3,-0.5,0.3659,82.0,0.0,0.9878,2007
181,258,Anthony Johnson,Atlanta Hawks,67.0,9.8,0.5,0.45,9.9,0.48,1.2,-3.7,-0.5,0.3659,82.0,0.0,0.8171,2007
182,260,Marko Jarić,Minnesota Timberwolves,70.0,10.0,1.3,0.468,9.6,0.51,1.5,-1.6,0.1,0.3902,82.0,0.0,0.8537,2007
183,261,Gary Payton,Miami Heat,68.0,10.2,0.6,0.437,9.0,0.458,1.3,-3.2,-0.5,0.5366,82.0,0.0,0.8293,2007
184,263,Ronny Turiaf,Los Angeles Lakers,72.0,9.8,1.3,0.549,15.5,0.586,3.1,-0.7,0.4,0.5122,82.0,0.0,0.878,2007
185,264,Carlos Delfino,Detroit Pistons,82.0,9.5,0.7,0.476,12.8,0.515,2.9,-0.1,0.7,0.6463,82.0,0.0,1.0,2007
186,268,Quinton Ross,Los Angeles Clippers,81.0,8.6,1.3,0.47,10.5,0.508,3.2,-1.0,0.4,0.4878,82.0,0.0,0.9878,2007
187,269,Tyrus Thomas,Chicago Bulls,72.0,9.5,1.7,0.475,14.8,0.521,2.2,-1.0,0.2,0.5976,82.0,0.0,0.878,2007
188,272,Francisco Elson,San Antonio Spurs,70.0,10.6,1.2,0.511,11.2,0.552,3.1,-1.6,0.1,0.7073,82.0,0.0,0.8537,2007
189,274,Jason Maxiell,Detroit Pistons,67.0,8.0,1.3,0.5,14.4,0.518,1.8,-2.0,0.0,0.6463,82.0,0.0,0.8171,2007
190,277,Renaldo Balkman,New York Knicks,68.0,9.8,1.4,0.515,16.1,0.531,2.8,1.3,0.9,0.4024,82.0,0.0,0.8293,2007
191,280,Reggie Evans,Denver Nuggets,66.0,12.6,0.8,0.544,13.5,0.55,2.3,-2.2,-0.1,0.5488,82.0,0.0,0.8049,2007
192,285,Beno Udrih,San Antonio Spurs,73.0,7.5,0.4,0.417,10.3,0.459,1.0,-3.0,-0.2,0.7073,82.0,0.0,0.8902,2007
193,287,Mickaël Gelabale,Seattle SuperSonics,70.0,7.9,0.6,0.483,9.8,0.535,1.3,-2.6,-0.2,0.378,82.0,0.0,0.8537,2007
194,289,Kurt Thomas,Phoenix Suns,67.0,10.7,0.8,0.486,11.4,0.531,2.9,-1.7,0.1,0.7439,82.0,0.0,0.8171,2007
195,292,Kendrick Perkins,Boston Celtics,72.0,11.0,1.6,0.491,9.5,0.518,1.4,-2.6,-0.3,0.2927,82.0,0.0,0.878,2007
196,296,Jordan Farmar,Los Angeles Lakers,72.0,8.0,0.7,0.498,10.8,0.515,0.9,-1.7,0.1,0.5122,82.0,0.0,0.878,2007
197,298,Fabricio Oberto,San Antonio Spurs,79.0,10.0,0.6,0.562,11.9,0.575,4.1,-1.3,0.2,0.7073,82.0,0.0,0.9634,2007
198,299,Brian Skinner,Milwaukee Bucks,67.0,11.0,1.3,0.49,8.9,0.511,1.1,-3.6,-0.6,0.3415,82.0,0.0,0.8171,2007
199,300,Jake Voskuhl,Charlotte Bobcats,73.0,8.5,0.7,0.475,10.9,0.523,1.7,-3.9,-0.5,0.4024,82.0,0.0,0.8902,2007
200,301,Jeff Foster,Indiana Pacers,75.0,13.2,1.3,0.469,13.0,0.513,4.5,-0.9,0.5,0.4268,82.0,0.0,0.9146,2007
201,304,Sasha Vujačić,Los Angeles Lakers,73.0,6.7,0.6,0.504,11.7,0.54,1.8,-1.0,0.2,0.5122,82.0,0.0,0.8902,2007
202,309,Eric Snow,Cleveland Cavaliers,82.0,10.5,0.9,0.417,8.6,0.458,2.8,-2.6,-0.3,0.6098,82.0,0.0,1.0,2007
203,314,Greg Buckner,Dallas Mavericks,76.0,7.0,0.7,0.465,7.8,0.486,2.2,-1.7,0.1,0.8171,82.0,0.0,0.9268,2007
204,317,Robert Horry,San Antonio Spurs,68.0,8.4,1.3,0.458,11.9,0.48,2.9,2.1,1.2,0.7073,82.0,0.0,0.8293,2007
205,327,Sergio Rodríguez,Portland Trail Blazers,67.0,8.4,0.5,0.473,14.1,0.493,0.9,-1.1,0.2,0.3902,82.0,0.0,0.8171,2007
206,330,Thabo Sefolosha,Chicago Bulls,71.0,6.6,0.7,0.455,8.5,0.464,0.8,-2.6,-0.1,0.5976,82.0,0.0,0.8659,2007
207,345,Dikembe Mutombo,Houston Rockets,75.0,9.8,1.3,0.556,14.4,0.601,5.2,0.6,0.8,0.6341,82.0,0.0,0.9146,2007
208,354,Malik Rose,New York Knicks,65.0,6.7,0.5,0.403,7.7,0.46,0.1,-3.9,-0.4,0.4024,82.0,0.0,0.7927,2007
209,366,David Noel,Milwaukee Bucks,68.0,5.5,0.5,0.415,9.0,0.47,0.4,-3.1,-0.2,0.3415,82.0,0.0,0.8293,2007
210,374,Lorenzen Wright,Atlanta Hawks,67.0,6.4,0.8,0.448,6.6,0.439,0.7,-5.1,-0.8,0.3659,82.0,0.0,0.8171,2007
211,375,Jarron Collins,Utah Jazz,82.0,5.3,0.3,0.441,8.0,0.494,1.3,-2.9,-0.2,0.622,82.0,0.0,1.0,2007
212,387,DeSagana Diop,Dallas Mavericks,81.0,8.1,1.9,0.47,10.6,0.503,3.8,-0.2,0.7,0.8171,82.0,0.0,0.9878,2007
213,395,Jason Collins,New Jersey Nets,80.0,6.7,1.0,0.364,3.0,0.408,0.6,-5.8,-1.8,0.5,82.0,0.0,0.9756,2007
0,0,LeBron James,Cleveland Cavaliers,75.0,45.1,2.9,0.518,29.1,0.568,15.2,10.9,9.8,0.5488,82.0,0.348,0.9146,2008
1,1,Kobe Bryant,Los Angeles Lakers,82.0,40.0,2.3,0.503,24.2,0.576,13.8,5.8,6.3,0.6951,82.0,0.873,1.0,2008
2,2,Allen Iverson,Denver Nuggets,82.0,36.5,2.1,0.488,20.9,0.567,11.6,2.7,4.0,0.6098,82.0,0.0,1.0,2008
3,3,Carmelo Anthony,Denver Nuggets,77.0,36.5,1.8,0.511,21.1,0.568,8.2,1.6,2.5,0.6098,82.0,0.002,0.939,2008
4,4,Amar'e Stoudemire,Phoenix Suns,79.0,35.8,2.9,0.592,27.6,0.656,14.6,4.8,4.6,0.6707,82.0,0.021,0.9634,2008
5,7,Dirk Nowitzki,Dallas Mavericks,77.0,35.7,1.6,0.51,24.6,0.585,12.9,6.6,6.0,0.622,82.0,0.004,0.939,2008
6,8,Michael Redd,Milwaukee Bucks,72.0,30.4,1.1,0.495,18.8,0.559,5.8,1.5,2.4,0.3171,82.0,0.0,0.878,2008
7,9,Richard Jefferson,New Jersey Nets,82.0,29.9,1.2,0.495,17.4,0.571,7.6,0.3,1.8,0.4146,82.0,0.0,1.0,2008
8,10,Chris Bosh,Toronto Raptors,67.0,33.6,1.9,0.499,23.8,0.588,10.1,4.4,3.9,0.5,82.0,0.0,0.8171,2008
9,11,Corey Maggette,Los Angeles Clippers,70.0,30.4,1.1,0.497,19.3,0.595,6.9,1.9,2.4,0.2805,82.0,0.0,0.8537,2008
10,13,Baron Davis,Golden State Warriors,82.0,34.1,2.8,0.483,19.8,0.523,8.7,3.6,4.5,0.5854,82.0,0.0,1.0,2008
11,14,Jason Richardson,Charlotte Bobcats,82.0,30.3,2.1,0.524,18.4,0.554,7.4,3.0,4.0,0.3902,82.0,0.0,1.0,2008
12,15,Joe Johnson,Atlanta Hawks,82.0,32.0,1.2,0.489,17.3,0.535,7.0,1.2,2.7,0.4512,82.0,0.0,1.0,2008
13,16,Tracy McGrady,Houston Rockets,66.0,32.6,1.5,0.452,18.4,0.487,5.8,2.9,3.1,0.6707,82.0,0.015,0.8049,2008
14,17,Antawn Jamison,Washington Wizards,79.0,33.1,1.7,0.478,20.3,0.525,9.2,1.7,2.9,0.5244,82.0,0.001,0.9634,2008
15,18,Vince Carter,New Jersey Nets,76.0,32.4,1.6,0.494,18.8,0.55,7.7,2.4,3.3,0.4146,82.0,0.0,0.9268,2008
16,19,Carlos Boozer,Utah Jazz,81.0,34.4,1.7,0.547,21.9,0.581,10.2,2.8,3.5,0.6585,82.0,0.001,0.9878,2008
17,20,Chris Paul,New Orleans Hornets,80.0,36.7,2.8,0.524,28.3,0.576,17.8,10.4,9.3,0.6829,82.0,0.71,0.9756,2008
18,21,Al Jefferson,Minnesota Timberwolves,82.0,33.5,2.4,0.5,22.7,0.535,7.7,1.6,2.6,0.2683,82.0,0.0,1.0,2008
19,22,Dwight Howard,Orlando Magic,82.0,36.2,3.0,0.599,22.9,0.619,12.9,2.8,3.7,0.6341,82.0,0.048,1.0,2008
20,23,Jamal Crawford,New York Knicks,80.0,28.2,1.2,0.473,16.0,0.528,5.0,0.3,1.9,0.2805,82.0,0.0,0.9756,2008
21,24,David West,New Orleans Hornets,76.0,31.8,2.1,0.484,19.9,0.535,8.4,1.5,2.6,0.6829,82.0,0.0,0.9268,2008
22,27,Kevin Durant,Seattle SuperSonics,80.0,27.1,1.9,0.451,15.8,0.519,2.3,-0.1,1.3,0.2439,82.0,0.0,0.9756,2008
23,28,Monta Ellis,Golden State Warriors,81.0,29.1,1.8,0.536,19.0,0.58,9.0,1.6,2.8,0.5854,82.0,0.0,0.9878,2008
24,29,Rudy Gay,Memphis Grizzlies,81.0,28.3,2.4,0.511,17.4,0.546,5.0,0.8,2.1,0.2683,82.0,0.0,0.9878,2008
25,30,Stephen Jackson,Golden State Warriors,73.0,28.6,1.7,0.481,14.9,0.536,4.6,-0.2,1.3,0.5854,82.0,0.0,0.8902,2008
26,31,Josh Howard,Dallas Mavericks,76.0,29.1,1.2,0.482,18.3,0.534,8.0,1.2,2.2,0.622,82.0,0.0,0.9268,2008
27,32,Andre Iguodala,Philadelphia 76ers,82.0,30.1,2.7,0.495,19.0,0.543,9.6,4.0,4.9,0.4878,82.0,0.0,1.0,2008
28,33,Danny Granger,Indiana Pacers,80.0,27.8,2.3,0.517,16.7,0.571,7.3,1.4,2.5,0.439,82.0,0.0,0.9756,2008
29,34,Paul Pierce,Boston Celtics,80.0,29.2,1.8,0.529,19.6,0.599,12.4,4.8,5.0,0.8049,82.0,0.001,0.9756,2008
30,35,Manu Ginóbili,San Antonio Spurs,74.0,28.8,1.9,0.54,24.3,0.612,11.1,8.3,6.0,0.6829,82.0,0.007,0.9024,2008
31,36,Hedo Türkoğlu,Orlando Magic,82.0,30.2,1.2,0.524,17.8,0.576,9.0,2.7,3.6,0.6341,82.0,0.0,1.0,2008
32,39,Tim Duncan,San Antonio Spurs,78.0,33.4,2.6,0.497,24.4,0.546,11.1,5.2,4.8,0.6829,82.0,0.02,0.9512,2008
33,40,Mike Dunleavy,Indiana Pacers,82.0,27.8,1.4,0.55,17.3,0.605,8.5,1.7,2.8,0.439,82.0,0.0,1.0,2008
34,41,Brandon Roy,Portland Trail Blazers,74.0,29.6,1.3,0.485,19.4,0.531,8.0,3.3,3.6,0.5,82.0,0.0,0.9024,2008
35,42,Pau Gasol,Los Angeles Lakers,66.0,30.5,2.0,0.536,21.6,0.594,8.4,3.4,3.2,0.6951,82.0,0.0,0.8049,2008
36,43,Kevin Garnett,Boston Celtics,71.0,31.4,2.7,0.539,25.3,0.588,12.9,8.2,6.0,0.8049,82.0,0.532,0.8659,2008
37,44,Tony Parker,San Antonio Spurs,69.0,28.0,0.9,0.502,20.0,0.542,7.0,2.4,2.6,0.6829,82.0,0.0,0.8415,2008
38,45,Deron Williams,Utah Jazz,82.0,32.3,1.4,0.544,20.8,0.595,11.3,3.8,4.5,0.6585,82.0,0.003,1.0,2008
39,46,Ben Gordon,Chicago Bulls,72.0,24.7,0.9,0.5,16.4,0.558,5.1,0.9,1.7,0.4024,82.0,0.0,0.878,2008
40,47,Rashard Lewis,Orlando Magic,81.0,26.0,1.7,0.554,16.7,0.591,9.8,3.1,4.0,0.6341,82.0,0.0,0.9878,2008
41,48,LaMarcus Aldridge,Portland Trail Blazers,76.0,27.0,1.9,0.484,18.5,0.523,6.2,0.2,1.5,0.5,82.0,0.0,0.9268,2008
42,50,Zach Randolph,New York Knicks,69.0,29.9,1.1,0.47,18.0,0.513,3.0,-0.6,0.8,0.2805,82.0,0.0,0.8415,2008
43,51,Ray Allen,Boston Celtics,73.0,24.2,1.1,0.537,16.4,0.584,9.7,3.0,3.3,0.8049,82.0,0.0,0.8902,2008
44,52,Richard Hamilton,Detroit Pistons,72.0,24.8,1.1,0.515,18.2,0.552,7.7,2.3,2.6,0.7195,82.0,0.0,0.878,2008
45,53,Josh Smith,Atlanta Hawks,81.0,28.8,4.3,0.468,19.0,0.52,5.8,3.0,3.7,0.4512,82.0,0.0,0.9878,2008
46,54,Mo Williams,Milwaukee Bucks,66.0,27.0,1.4,0.528,17.0,0.566,4.5,0.3,1.4,0.3171,82.0,0.0,0.8049,2008
47,55,Chauncey Billups,Detroit Pistons,78.0,26.5,1.5,0.526,23.6,0.619,13.5,7.7,6.2,0.7195,82.0,0.0,0.9512,2008
48,57,Andre Miller,Philadelphia 76ers,82.0,27.9,1.4,0.494,18.4,0.537,8.3,1.8,2.9,0.4878,82.0,0.0,1.0,2008
49,58,Steve Nash,Phoenix Suns,81.0,31.5,0.8,0.597,21.1,0.641,10.5,3.9,4.2,0.6707,82.0,0.014,0.9878,2008
50,59,Mike Miller,Memphis Grizzlies,70.0,26.5,0.7,0.596,16.1,0.625,5.0,1.1,2.0,0.2683,82.0,0.0,0.8537,2008
51,60,Peja Stojaković,New Orleans Hornets,77.0,21.9,0.8,0.552,15.7,0.581,8.1,1.7,2.5,0.6829,82.0,0.0,0.939,2008
52,62,Leandro Barbosa,Phoenix Suns,82.0,21.0,1.1,0.543,15.8,0.575,5.5,0.2,1.4,0.6707,82.0,0.0,1.0,2008
53,63,Jason Terry,Dallas Mavericks,82.0,21.2,1.3,0.535,17.8,0.574,8.6,3.1,3.3,0.622,82.0,0.0,1.0,2008
54,65,Rashad McCants,Minnesota Timberwolves,75.0,19.8,1.1,0.529,14.6,0.55,1.7,-0.8,0.6,0.2683,82.0,0.0,0.9146,2008
55,67,Marvin Williams,Atlanta Hawks,80.0,22.2,1.4,0.462,14.5,0.54,5.7,-1.4,0.4,0.4512,82.0,0.0,0.9756,2008
56,68,Mehmet Okur,Utah Jazz,72.0,24.2,1.2,0.512,15.2,0.556,6.7,0.8,1.7,0.6585,82.0,0.0,0.878,2008
57,69,Raymond Felton,Charlotte Bobcats,79.0,24.8,1.4,0.441,13.8,0.5,3.4,-2.1,-0.1,0.3902,82.0,0.0,0.9634,2008
58,70,Andrew Bogut,Milwaukee Bucks,78.0,26.7,2.5,0.511,17.5,0.532,4.8,0.0,1.4,0.3171,82.0,0.0,0.9512,2008
59,71,Lamar Odom,Los Angeles Lakers,77.0,28.3,1.9,0.544,16.9,0.582,9.7,2.3,3.2,0.6951,82.0,0.0,0.939,2008
60,72,Zydrunas Ilgauskas,Cleveland Cavaliers,73.0,24.8,2.1,0.474,18.7,0.522,6.1,-0.4,0.9,0.5488,82.0,0.0,0.8902,2008
61,75,Ricky Davis,Miami Heat,82.0,21.5,1.3,0.502,12.0,0.534,1.9,-2.0,0.0,0.1829,82.0,0.0,1.0,2008
62,76,Emeka Okafor,Charlotte Bobcats,82.0,25.4,2.5,0.535,17.4,0.553,5.8,-1.1,0.6,0.3902,82.0,0.0,1.0,2008
63,78,Al Harrington,Golden State Warriors,81.0,20.6,1.1,0.517,15.6,0.547,5.4,0.2,1.2,0.5854,82.0,0.0,0.9878,2008
64,80,Brad Miller,Sacramento Kings,72.0,26.6,2.0,0.482,16.8,0.558,6.5,1.7,2.3,0.4634,82.0,0.0,0.878,2008
65,82,Travis Outlaw,Portland Trail Blazers,82.0,19.2,1.5,0.453,15.7,0.499,3.2,-0.3,1.0,0.5,82.0,0.0,1.0,2008
66,84,Andrés Nocioni,Chicago Bulls,82.0,18.6,0.8,0.504,13.6,0.549,3.3,-0.8,0.6,0.4024,82.0,0.0,1.0,2008
67,85,Tayshaun Prince,Detroit Pistons,82.0,21.4,0.9,0.476,15.6,0.516,7.5,1.6,2.5,0.7195,82.0,0.0,1.0,2008
68,86,Rafer Alston,Houston Rockets,74.0,21.9,1.5,0.471,13.2,0.492,5.0,0.5,1.6,0.6707,82.0,0.0,0.9024,2008
69,89,Grant Hill,Phoenix Suns,70.0,21.0,1.7,0.526,15.7,0.576,5.9,1.4,1.9,0.6707,82.0,0.0,0.8537,2008
70,90,Cuttino Mobley,Los Angeles Clippers,77.0,19.0,1.4,0.472,11.5,0.514,2.1,-2.3,-0.2,0.2805,82.0,0.0,0.939,2008
71,91,Beno Udrih,Sacramento Kings,65.0,20.4,1.1,0.501,13.3,0.54,2.4,-1.4,0.3,0.4634,82.0,0.0,0.7927,2008
72,92,Nate Robinson,New York Knicks,72.0,18.7,0.8,0.485,15.3,0.526,3.2,0.0,1.0,0.2805,82.0,0.0,0.878,2008
73,93,Al Thornton,Los Angeles Clippers,79.0,18.4,1.1,0.454,12.7,0.504,1.1,-3.4,-0.8,0.2805,82.0,0.0,0.9634,2008
74,94,Rasheed Wallace,Detroit Pistons,77.0,21.1,2.9,0.497,17.2,0.523,7.6,4.1,3.6,0.7195,82.0,0.001,0.939,2008
75,95,Ryan Gomes,Minnesota Timberwolves,82.0,20.2,0.9,0.492,15.7,0.539,4.8,-0.1,1.1,0.2683,82.0,0.0,1.0,2008
76,96,Anthony Parker,Toronto Raptors,82.0,18.8,1.2,0.557,14.4,0.58,6.2,0.9,1.9,0.5,82.0,0.0,1.0,2008
77,97,John Salmons,Sacramento Kings,81.0,19.4,1.5,0.501,13.9,0.556,3.7,-0.6,0.9,0.4634,82.0,0.0,0.9878,2008
78,98,Willie Green,Philadelphia 76ers,74.0,16.9,1.0,0.465,12.8,0.492,2.1,-1.6,0.2,0.4878,82.0,0.0,0.9024,2008
79,99,Kenyon Martin,Denver Nuggets,71.0,20.2,2.4,0.539,14.7,0.553,5.0,-0.8,0.6,0.6098,82.0,0.0,0.8659,2008
80,101,Francisco García,Sacramento Kings,79.0,17.2,1.8,0.538,15.1,0.576,4.2,0.8,1.5,0.4634,82.0,0.0,0.9634,2008
81,102,J.R. Smith,Denver Nuggets,74.0,16.1,1.0,0.578,18.1,0.603,3.7,2.6,1.6,0.6098,82.0,0.0,0.9024,2008
82,103,Larry Hughes,Chicago Bulls,68.0,18.3,1.8,0.423,11.9,0.468,1.8,-2.3,-0.1,0.4024,82.0,0.0,0.8293,2008
83,104,Troy Murphy,Indiana Pacers,75.0,21.6,1.1,0.522,16.0,0.573,6.2,1.2,1.7,0.439,82.0,0.0,0.9146,2008
84,106,Drew Gooden,Chicago Bulls,69.0,21.8,1.5,0.449,13.8,0.495,3.3,-2.8,-0.4,0.4024,82.0,0.0,0.8415,2008
85,107,Ronnie Brewer,Utah Jazz,76.0,16.7,2.0,0.567,18.4,0.612,7.8,3.8,3.1,0.6585,82.0,0.0,0.9268,2008
86,109,Raja Bell,Phoenix Suns,75.0,17.8,1.1,0.538,10.5,0.561,4.5,-0.8,0.8,0.6707,82.0,0.0,0.9146,2008
87,111,Tyson Chandler,New Orleans Hornets,79.0,24.5,1.7,0.623,17.5,0.632,10.0,0.4,1.7,0.6829,82.0,0.0,0.9634,2008
88,112,Josh Childress,Atlanta Hawks,76.0,18.2,1.5,0.59,17.8,0.647,7.6,2.0,2.3,0.4512,82.0,0.0,0.9268,2008
89,113,Derek Fisher,Los Angeles Lakers,82.0,16.7,1.0,0.508,13.8,0.556,5.7,-0.4,0.9,0.6951,82.0,0.0,1.0,2008
90,114,Charlie Villanueva,Milwaukee Bucks,76.0,18.8,0.9,0.469,14.9,0.502,1.7,-2.8,-0.3,0.3171,82.0,0.0,0.9268,2008
91,115,Wally Szczerbiak,Cleveland Cavaliers,75.0,15.8,0.5,0.493,13.9,0.539,2.9,-0.5,0.7,0.5488,82.0,0.0,0.9146,2008
92,116,Kirk Hinrich,Chicago Bulls,75.0,20.8,1.5,0.467,13.1,0.501,3.6,-0.8,0.7,0.4024,82.0,0.0,0.9146,2008
93,117,Lou Williams,Philadelphia 76ers,80.0,16.8,1.2,0.461,16.7,0.523,4.4,1.4,1.6,0.4878,82.0,0.0,0.9756,2008
94,118,Hakim Warrick,Memphis Grizzlies,75.0,16.8,0.9,0.512,16.2,0.555,3.3,-1.9,0.0,0.2683,82.0,0.0,0.9146,2008
95,120,José Calderón,Toronto Raptors,82.0,22.4,1.2,0.575,20.5,0.607,10.2,4.5,4.1,0.5,82.0,0.0,1.0,2008
96,121,DeShawn Stevenson,Washington Wizards,82.0,17.2,1.0,0.487,12.6,0.529,4.1,-0.2,1.2,0.5244,82.0,0.0,1.0,2008
97,122,Linas Kleiza,Denver Nuggets,79.0,16.5,0.8,0.543,14.4,0.585,4.7,-0.9,0.5,0.6098,82.0,0.0,0.9634,2008
98,123,Andrei Kirilenko,Utah Jazz,72.0,19.7,2.7,0.546,17.2,0.603,7.1,5.2,4.0,0.6585,82.0,0.0,0.878,2008
99,124,Juan Carlos Navarro,Memphis Grizzlies,82.0,15.7,0.6,0.504,11.9,0.54,1.4,-2.3,-0.2,0.2683,82.0,0.0,1.0,2008
100,125,Jameer Nelson,Orlando Magic,69.0,20.0,1.0,0.522,15.5,0.564,5.6,1.2,1.6,0.6341,82.0,0.0,0.8415,2008
101,126,Jason Kidd,Dallas Mavericks,80.0,28.4,2.0,0.46,16.7,0.499,5.9,3.0,3.6,0.622,82.0,0.0,0.9756,2008
102,127,David Lee,New York Knicks,81.0,20.9,1.1,0.552,18.0,0.606,7.4,0.4,1.4,0.2805,82.0,0.0,0.9878,2008
103,129,Earl Watson,Seattle SuperSonics,78.0,20.4,1.0,0.487,14.6,0.517,2.9,-0.9,0.6,0.2439,82.0,0.0,0.9512,2008
104,130,Martell Webster,Portland Trail Blazers,75.0,15.8,1.0,0.516,12.0,0.548,3.5,-0.2,1.0,0.5,82.0,0.0,0.9146,2008
105,131,Brendan Haywood,Washington Wizards,80.0,18.7,2.1,0.528,18.3,0.582,6.8,-0.2,1.0,0.5244,82.0,0.0,0.9756,2008
106,132,Rajon Rondo,Boston Celtics,77.0,19.9,1.9,0.496,15.6,0.515,7.2,2.1,2.4,0.8049,82.0,0.0,0.939,2008
107,133,Andris Biedriņš,Golden State Warriors,76.0,21.3,1.9,0.626,19.2,0.637,8.0,1.1,1.6,0.5854,82.0,0.0,0.9268,2008
108,134,Samuel Dalembert,Philadelphia 76ers,82.0,21.4,2.8,0.513,15.6,0.556,6.9,-1.0,0.7,0.4878,82.0,0.0,1.0,2008
109,135,Jeff Green,Seattle SuperSonics,80.0,16.7,1.2,0.441,9.8,0.491,0.2,-4.1,-1.2,0.2439,82.0,0.0,0.9756,2008
110,137,Luis Scola,Houston Rockets,82.0,18.0,0.9,0.515,16.1,0.548,6.5,0.0,1.0,0.6707,82.0,0.0,1.0,2008
111,138,Andrea Bargnani,Toronto Raptors,78.0,15.0,0.8,0.448,10.6,0.495,1.4,-3.7,-0.8,0.5,82.0,0.0,0.9512,2008
112,139,Joe Smith,Cleveland Cavaliers,77.0,16.2,1.0,0.478,16.1,0.524,4.1,-1.1,0.4,0.5488,82.0,0.0,0.939,2008
113,140,Michael Finley,San Antonio Spurs,82.0,14.6,0.5,0.501,11.4,0.519,4.2,-0.6,0.8,0.6829,82.0,0.0,1.0,2008
114,141,Al Horford,Atlanta Hawks,81.0,21.3,1.6,0.499,14.7,0.539,5.5,-1.6,0.3,0.4512,82.0,0.0,0.9878,2008
115,142,Kyle Korver,Utah Jazz,75.0,13.5,1.0,0.54,12.8,0.585,4.2,0.3,1.0,0.6585,82.0,0.0,0.9146,2008
116,143,Jarrett Jack,Portland Trail Blazers,82.0,16.6,0.7,0.483,13.0,0.558,3.2,-1.2,0.5,0.5,82.0,0.0,1.0,2008
117,144,Nick Collison,Seattle SuperSonics,78.0,20.6,1.4,0.502,15.0,0.537,4.5,-1.4,0.3,0.2439,82.0,0.0,0.9512,2008
118,145,Boštjan Nachbar,New Jersey Nets,75.0,14.5,0.9,0.479,12.4,0.531,2.2,-1.8,0.1,0.4146,82.0,0.0,0.9146,2008
119,147,Kyle Lowry,Memphis Grizzlies,82.0,16.2,1.4,0.463,14.3,0.531,3.4,-0.9,0.6,0.2683,82.0,0.0,1.0,2008
120,150,Craig Smith,Minnesota Timberwolves,77.0,14.8,0.7,0.563,16.7,0.59,3.5,-1.3,0.3,0.2683,82.0,0.0,0.939,2008
121,151,Shane Battier,Houston Rockets,80.0,16.3,2.1,0.54,11.7,0.561,8.2,2.0,2.9,0.6707,82.0,0.0,0.9756,2008
122,153,Damien Wilkins,Seattle SuperSonics,76.0,14.4,1.1,0.44,11.3,0.474,1.0,-2.3,-0.2,0.2439,82.0,0.0,0.9268,2008
123,154,Bonzi Wells,New Orleans Hornets,73.0,14.9,1.4,0.453,14.4,0.495,3.0,-0.3,0.7,0.6829,82.0,0.0,0.8902,2008
124,155,Marcus Camby,Denver Nuggets,79.0,25.5,4.7,0.455,17.2,0.498,8.5,3.4,3.8,0.6098,82.0,0.0,0.9634,2008
125,156,Jordan Farmar,Los Angeles Lakers,82.0,14.0,1.0,0.552,15.4,0.563,3.9,1.3,1.4,0.6951,82.0,0.0,1.0,2008
126,157,Roger Mason,Washington Wizards,80.0,12.4,0.7,0.552,13.8,0.573,3.4,0.0,0.9,0.5244,82.0,0.0,0.9756,2008
127,158,Matt Carroll,Charlotte Bobcats,80.0,12.7,0.8,0.517,10.7,0.554,3.0,-2.0,0.0,0.3902,82.0,0.0,0.9756,2008
128,159,Carlos Delfino,Toronto Raptors,82.0,15.2,0.9,0.492,13.6,0.527,4.0,0.4,1.2,0.5,82.0,0.0,1.0,2008
129,160,Maurice Evans,Orlando Magic,75.0,12.9,0.7,0.555,13.9,0.571,4.9,1.0,1.3,0.6341,82.0,0.0,0.9146,2008
130,162,Boris Diaw,Phoenix Suns,82.0,17.3,1.2,0.487,12.0,0.516,3.0,-0.8,0.7,0.6707,82.0,0.0,1.0,2008
131,163,Antonio McDyess,Detroit Pistons,78.0,18.4,1.5,0.488,14.1,0.511,6.7,-0.5,0.9,0.7195,82.0,0.0,0.9512,2008
132,164,Sasha Vujačić,Los Angeles Lakers,72.0,11.9,0.6,0.577,15.1,0.605,3.6,1.2,1.0,0.6951,82.0,0.0,0.878,2008
133,165,Jason Williams,Miami Heat,67.0,15.3,1.3,0.472,12.7,0.502,2.1,-0.9,0.6,0.1829,82.0,0.0,0.8171,2008
134,166,Keith Bogans,Orlando Magic,82.0,13.2,0.8,0.536,10.9,0.559,4.9,0.6,1.4,0.6341,82.0,0.0,1.0,2008
135,167,Yi Jianlian,Milwaukee Bucks,66.0,14.6,1.3,0.427,11.3,0.485,0.7,-3.9,-0.8,0.3171,82.0,0.0,0.8049,2008
136,168,Kelenna Azubuike,Golden State Warriors,81.0,13.4,1.0,0.505,13.5,0.534,3.4,-0.8,0.5,0.5854,82.0,0.0,0.9878,2008
137,169,Steve Blake,Portland Trail Blazers,81.0,16.0,0.7,0.502,12.0,0.518,3.8,-0.5,0.9,0.5,82.0,0.0,0.9878,2008
138,170,Jamario Moon,Toronto Raptors,78.0,15.9,2.4,0.52,15.0,0.54,5.7,1.9,2.2,0.5,82.0,0.0,0.9512,2008
139,171,Mikki Moore,Sacramento Kings,82.0,15.5,1.0,0.577,11.5,0.613,4.6,-2.4,-0.3,0.4634,82.0,0.0,1.0,2008
140,172,Mark Blount,Miami Heat,69.0,12.8,1.0,0.479,11.4,0.505,0.7,-4.0,-0.8,0.1829,82.0,0.0,0.8415,2008
