,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year,MP
5888,5888.0,18.0,27,Antawn Jamison,Washington Wizards,70.0,29.7,1.6,0.51,18.4,0.545,6.8,1.3,2.2,0.5,82.0,0.0,0.8537,2007,
5889,5889.0,19.0,28,Eddy Curry,New York Knicks,81.0,27.3,0.9,0.576,17.0,0.603,4.7,-1.8,0.1,0.4024,82.0,0.0,0.9878,2007,
5890,5890.0,20.0,29,Jermaine O'Neal,Indiana Pacers,69.0,31.4,3.3,0.436,18.8,0.5,4.7,0.8,1.7,0.4268,82.0,0.0,0.8415,2007,
5891,5891.0,21.0,31,Josh Howard,Dallas Mavericks,70.0,27.5,2.0,0.501,20.0,0.548,8.8,3.1,3.2,0.8171,82.0,0.0,0.8537,2007,
5892,5892.0,22.0,32,Luol Deng,Chicago Bulls,82.0,28.4,1.8,0.518,18.7,0.56,11.3,3.0,3.9,0.5976,82.0,0.0,1.0,2007,
5893,5893.0,23.0,33,Metta World Peace,Sacramento Kings,70.0,28.7,2.7,0.485,18.5,0.538,6.7,2.8,3.2,0.4024,82.0,0.0,0.8537,2007,
5894,5894.0,24.0,34,Steve Nash,Phoenix Suns,76.0,33.7,0.9,0.613,23.8,0.654,12.6,5.9,5.3,0.7439,82.0,0.785,0.9268,2007,
5895,5895.0,25.0,35,Tony Parker,San Antonio Spurs,77.0,27.3,1.2,0.527,21.4,0.572,9.6,3.1,3.2,0.7073,82.0,0.001,0.939,2007,
5896,5896.0,26.0,36,Mike Miller,Memphis Grizzlies,70.0,28.2,1.1,0.56,16.4,0.588,4.8,1.4,2.3,0.2683,82.0,0.0,0.8537,2007,
5897,5897.0,27.0,38,Andre Iguodala,Philadelphia 76ers,76.0,29.6,2.4,0.471,18.1,0.562,7.7,2.4,3.4,0.4268,82.0,0.0,0.9268,2007,
5898,5898.0,28.0,39,Leandro Barbosa,Phoenix Suns,80.0,24.8,1.4,0.562,18.4,0.595,8.2,2.7,3.1,0.7439,82.0,0.0,0.9756,2007,
5899,5899.0,29.0,40,Gerald Wallace,Charlotte Bobcats,72.0,27.9,3.0,0.523,19.8,0.568,7.7,3.7,3.7,0.4024,82.0,0.0,0.878,2007,
5900,5900.0,30.0,43,Dwight Howard,Orlando Magic,82.0,31.8,2.8,0.603,21.1,0.619,9.7,2.8,3.7,0.4878,82.0,0.0,1.0,2007,
5901,5901.0,31.0,44,Mehmet Okur,Utah Jazz,80.0,26.8,1.0,0.523,18.1,0.571,8.8,2.2,2.8,0.622,82.0,0.0,0.9756,2007,
5902,5902.0,32.0,45,Shawn Marion,Phoenix Suns,80.0,29.0,3.5,0.561,20.8,0.594,12.0,4.4,4.8,0.7439,82.0,0.0,0.9756,2007,
5903,5903.0,33.0,48,Mo Williams,Milwaukee Bucks,68.0,28.2,1.4,0.484,16.3,0.519,3.2,-0.5,0.9,0.3415,82.0,0.0,0.8293,2007,
5904,5904.0,34.0,49,Mike Bibby,Sacramento Kings,82.0,25.0,1.2,0.478,16.0,0.532,4.4,0.4,1.7,0.4024,82.0,0.0,1.0,2007,
5905,5905.0,35.0,50,Chauncey Billups,Detroit Pistons,70.0,27.6,1.4,0.494,21.3,0.591,11.4,4.7,4.3,0.6463,82.0,0.003,0.8537,2007,
5906,5906.0,36.0,51,Ricky Davis,Minnesota Timberwolves,81.0,25.7,1.3,0.521,15.9,0.566,5.7,0.5,1.8,0.3902,82.0,0.0,0.9878,2007,
5907,5907.0,37.0,52,Corey Maggette,Los Angeles Clippers,75.0,25.6,1.1,0.462,18.6,0.583,7.0,0.5,1.5,0.4878,82.0,0.0,0.9146,2007,
5908,5908.0,38.0,54,Jason Terry,Dallas Mavericks,81.0,24.8,1.2,0.56,18.9,0.587,10.8,4.0,4.3,0.8171,82.0,0.0,0.9878,2007,
5909,5909.0,39.0,55,Kirk Hinrich,Chicago Bulls,80.0,26.3,1.6,0.514,17.0,0.559,10.1,2.8,3.5,0.5976,82.0,0.0,0.9756,2007,
5910,5910.0,40.0,56,Al Harrington,Golden State Warriors,78.0,24.8,1.1,0.516,14.8,0.54,4.3,-0.9,0.7,0.5122,82.0,0.0,0.9512,2007,
5911,5911.0,41.0,57,Monta Ellis,Golden State Warriors,77.0,23.8,2.0,0.495,15.0,0.545,4.0,-1.1,0.6,0.5122,82.0,0.0,0.939,2007,
5912,5912.0,42.0,58,Manu Ginóbili,San Antonio Spurs,75.0,24.4,1.9,0.539,24.1,0.609,10.6,7.8,5.1,0.7073,82.0,0.0,0.9146,2007,
5913,5913.0,43.0,60,Stephon Marbury,New York Knicks,74.0,24.7,1.1,0.48,15.3,0.539,5.9,0.2,1.5,0.4024,82.0,0.0,0.9024,2007,
5914,5914.0,44.0,61,Josh Smith,Atlanta Hawks,72.0,28.3,4.3,0.458,18.3,0.506,4.4,2.0,2.7,0.3659,82.0,0.0,0.878,2007,
5915,5915.0,45.0,63,Deron Williams,Utah Jazz,80.0,28.8,1.2,0.494,17.1,0.535,7.2,1.3,2.4,0.622,82.0,0.0,0.9756,2007,
5916,5916.0,46.0,64,Al Jefferson,Boston Celtics,69.0,28.3,2.2,0.514,19.8,0.547,6.6,0.7,1.6,0.2927,82.0,0.0,0.8415,2007,
5917,5917.0,47.0,67,Stephen Jackson,Golden State Warriors,75.0,22.3,1.6,0.486,14.4,0.54,4.1,-0.6,0.9,0.5122,82.0,0.0,0.9146,2007,
5918,5918.0,48.0,69,Larry Hughes,Cleveland Cavaliers,70.0,22.4,1.7,0.439,12.1,0.48,3.9,-0.8,0.8,0.6098,82.0,0.0,0.8537,2007,
5919,5919.0,49.0,70,Raja Bell,Phoenix Suns,78.0,20.4,0.9,0.539,12.0,0.562,5.8,-0.1,1.4,0.7439,82.0,0.0,0.9512,2007,
5920,5920.0,50.0,71,Ruben Patterson,Milwaukee Bucks,81.0,23.0,1.7,0.55,18.5,0.578,5.4,1.0,1.9,0.3415,82.0,0.0,0.9878,2007,
5921,5921.0,51.0,72,Earl Boykins,Milwaukee Bucks,66.0,21.1,0.8,0.482,16.2,0.548,4.5,0.4,1.3,0.3415,82.0,0.0,0.8049,2007,
5922,5922.0,52.0,73,Grant Hill,Orlando Magic,65.0,20.1,1.3,0.52,16.3,0.582,5.1,1.1,1.6,0.4878,82.0,0.0,0.7927,2007,
5923,5923.0,53.0,74,Kyle Korver,Philadelphia 76ers,74.0,19.3,1.1,0.518,14.2,0.569,4.6,-0.1,1.1,0.4268,82.0,0.0,0.9024,2007,
5924,5924.0,54.0,75,Emeka Okafor,Charlotte Bobcats,67.0,26.9,3.5,0.532,20.1,0.554,7.1,2.1,2.4,0.4024,82.0,0.0,0.8171,2007,
5925,5925.0,55.0,76,Tayshaun Prince,Detroit Pistons,82.0,22.3,1.3,0.501,16.0,0.534,8.0,1.8,2.9,0.6463,82.0,0.0,1.0,2007,
5926,5926.0,56.0,78,Raymond Felton,Charlotte Bobcats,78.0,24.4,1.6,0.434,13.5,0.481,2.3,-0.8,0.9,0.4024,82.0,0.0,0.9512,2007,
5927,5927.0,57.0,79,T.J. Ford,Toronto Raptors,75.0,25.0,1.4,0.447,18.2,0.508,4.3,0.9,1.6,0.5732,82.0,0.0,0.9146,2007,
5928,5928.0,58.0,80,Danny Granger,Indiana Pacers,82.0,19.9,1.5,0.522,13.9,0.573,6.5,0.2,1.5,0.4268,82.0,0.0,1.0,2007,
5929,5929.0,59.0,81,Cuttino Mobley,Los Angeles Clippers,78.0,19.7,1.5,0.497,12.5,0.546,4.6,-1.0,0.8,0.4878,82.0,0.0,0.9512,2007,
5930,5930.0,60.0,82,Desmond Mason,New Orleans/Oklahoma City Hornets,75.0,19.8,1.0,0.452,10.8,0.493,0.6,-3.9,-1.3,0.4756,82.0,0.0,0.9146,2007,
5931,5931.0,61.0,83,Charlie Bell,Milwaukee Bucks,82.0,19.4,1.2,0.503,13.1,0.53,4.0,-1.3,0.5,0.3415,82.0,0.0,1.0,2007,
5932,5932.0,62.0,84,Chris Wilcox,Seattle SuperSonics,82.0,22.2,1.4,0.529,16.6,0.568,6.0,-1.1,0.6,0.378,82.0,0.0,1.0,2007,
5933,5933.0,63.0,85,Andre Miller,Philadelphia 76ers,80.0,25.6,1.5,0.469,16.1,0.52,5.9,0.2,1.7,0.4268,82.0,0.0,0.9756,2007,
5934,5934.0,64.0,86,Rafer Alston,Houston Rockets,82.0,22.1,1.7,0.47,12.9,0.496,6.6,0.6,2.0,0.6341,82.0,0.0,1.0,2007,
5935,5935.0,65.0,87,Hedo Türkoğlu,Orlando Magic,73.0,20.5,1.2,0.485,14.2,0.528,4.9,0.4,1.3,0.4878,82.0,0.0,0.8902,2007,
5936,5936.0,66.0,88,Chucky Atkins,Memphis Grizzlies,75.0,19.7,0.8,0.515,17.4,0.58,4.9,0.4,1.2,0.2683,82.0,0.0,0.9146,2007,
5937,5937.0,67.0,91,Jason Kidd,New Jersey Nets,80.0,30.4,1.9,0.475,19.4,0.516,9.3,4.7,4.9,0.5,82.0,0.0,0.9756,2007,
5938,5938.0,68.0,92,Jameer Nelson,Orlando Magic,77.0,20.4,1.0,0.467,13.9,0.514,4.0,-0.7,0.8,0.4878,82.0,0.0,0.939,2007,
5939,5939.0,69.0,95,Mike Dunleavy,Indiana Pacers,82.0,20.9,1.3,0.493,14.1,0.542,5.1,0.0,1.3,0.4268,82.0,0.0,1.0,2007,
5940,5940.0,70.0,96,Jamaal Tinsley,Indiana Pacers,72.0,23.0,1.9,0.424,15.2,0.465,2.8,0.8,1.6,0.4268,82.0,0.0,0.878,2007,
5941,5941.0,71.0,97,Hakim Warrick,Memphis Grizzlies,82.0,18.7,0.9,0.524,15.9,0.592,3.7,-2.0,0.0,0.2683,82.0,0.0,1.0,2007,
5942,5942.0,72.0,98,Anthony Parker,Toronto Raptors,73.0,18.4,1.2,0.561,14.5,0.597,6.5,1.4,2.1,0.5732,82.0,0.0,0.8902,2007,
5943,5943.0,73.0,99,Mark Blount,Minnesota Timberwolves,82.0,19.3,1.2,0.514,12.7,0.546,2.8,-3.1,-0.7,0.3902,82.0,0.0,1.0,2007,
5944,5944.0,74.0,100,Andrew Bogut,Milwaukee Bucks,66.0,24.1,1.2,0.554,15.5,0.566,4.0,0.0,1.2,0.3415,82.0,0.0,0.8049,2007,
5945,5945.0,75.0,102,Rasheed Wallace,Detroit Pistons,75.0,21.2,2.6,0.485,15.7,0.513,6.2,2.0,2.5,0.6463,82.0,0.0,0.9146,2007,
5946,5946.0,76.0,104,Zaza Pachulia,Atlanta Hawks,72.0,20.6,1.6,0.474,16.8,0.562,4.8,-0.8,0.6,0.3659,82.0,0.0,0.878,2007,
5947,5947.0,77.0,105,Delonte West,Boston Celtics,69.0,19.6,1.6,0.472,14.0,0.526,3.7,0.4,1.3,0.2927,82.0,0.0,0.8415,2007,
5948,5948.0,78.0,106,Matt Carroll,Charlotte Bobcats,72.0,16.3,0.8,0.517,14.6,0.58,4.6,0.3,1.1,0.4024,82.0,0.0,0.878,2007,
5949,5949.0,79.0,107,Ryan Gomes,Boston Celtics,73.0,19.3,0.9,0.479,13.7,0.534,4.2,-1.4,0.3,0.2927,82.0,0.0,0.8902,2007,
5950,5950.0,80.0,108,Jarrett Jack,Portland Trail Blazers,79.0,19.9,1.2,0.499,14.5,0.571,4.8,-0.7,0.9,0.3902,82.0,0.0,0.9634,2007,
5951,5951.0,81.0,109,Jerry Stackhouse,Dallas Mavericks,67.0,17.0,0.9,0.476,16.8,0.537,4.1,1.2,1.3,0.8171,82.0,0.0,0.8171,2007,
5952,5952.0,82.0,110,Zydrunas Ilgauskas,Cleveland Cavaliers,78.0,21.2,1.9,0.485,18.0,0.527,6.6,0.4,1.3,0.6098,82.0,0.0,0.9512,2007,
5953,5953.0,83.0,112,Adam Morrison,Charlotte Bobcats,78.0,16.8,0.5,0.422,7.9,0.45,-1.5,-5.1,-1.8,0.4024,82.0,0.0,0.9512,2007,
5954,5954.0,84.0,114,Andrea Bargnani,Toronto Raptors,65.0,16.3,1.3,0.507,12.8,0.546,1.9,-1.8,0.1,0.5732,82.0,0.0,0.7927,2007,
5955,5955.0,85.0,116,Matt Harpring,Utah Jazz,77.0,17.5,0.8,0.501,14.7,0.564,4.7,-1.0,0.5,0.622,82.0,0.0,0.939,2007,
5956,5956.0,86.0,121,Willie Green,Philadelphia 76ers,74.0,14.9,0.9,0.441,10.3,0.458,-0.7,-4.7,-1.2,0.4268,82.0,0.0,0.9024,2007,
5957,5957.0,87.0,123,Marcus Camby,Denver Nuggets,70.0,26.1,4.5,0.473,19.1,0.519,7.6,4.7,4.0,0.5488,82.0,0.0,0.8537,2007,
5958,5958.0,88.0,124,DeShawn Stevenson,Washington Wizards,82.0,16.5,1.0,0.51,12.9,0.542,3.1,-1.3,0.4,0.5,82.0,0.0,1.0,2007,
5959,5959.0,89.0,125,Drew Gooden,Cleveland Cavaliers,80.0,20.7,1.3,0.474,16.5,0.508,6.5,-0.2,1.0,0.6098,82.0,0.0,0.9756,2007,
5960,5960.0,90.0,126,Smush Parker,Los Angeles Lakers,82.0,16.4,1.6,0.506,11.6,0.526,2.3,-2.0,0.0,0.5122,82.0,0.0,1.0,2007,
5961,5961.0,91.0,127,Mickaël Piétrus,Golden State Warriors,72.0,16.5,1.5,0.567,13.0,0.59,3.6,-1.3,0.4,0.5122,82.0,0.0,0.878,2007,
5962,5962.0,92.0,128,Luke Ridnour,Seattle SuperSonics,71.0,18.5,1.5,0.468,13.7,0.509,2.3,-1.5,0.2,0.378,82.0,0.0,0.8659,2007,
5963,5963.0,93.0,129,Tim Thomas,Los Angeles Clippers,76.0,18.3,1.1,0.508,13.6,0.532,3.9,0.7,1.4,0.4878,82.0,0.0,0.9268,2007,
5964,5964.0,94.0,130,Luther Head,Houston Rockets,80.0,16.5,1.1,0.564,13.7,0.584,5.7,1.6,2.0,0.6341,82.0,0.0,0.9756,2007,
5965,5965.0,95.0,131,Jason Kapono,Miami Heat,67.0,14.8,0.6,0.59,13.8,0.613,4.2,-0.5,0.7,0.5366,82.0,0.0,0.8171,2007,
5966,5966.0,96.0,133,Rudy Gay,Memphis Grizzlies,78.0,16.6,1.8,0.457,12.4,0.497,0.5,-2.2,-0.1,0.2683,82.0,0.0,0.9512,2007,
5967,5967.0,97.0,134,Samuel Dalembert,Philadelphia 76ers,82.0,20.4,2.5,0.541,16.1,0.581,6.2,-0.5,0.9,0.4268,82.0,0.0,1.0,2007,
5968,5968.0,98.0,135,Udonis Haslem,Miami Heat,79.0,20.2,0.9,0.492,13.7,0.523,5.1,-2.3,-0.2,0.5366,82.0,0.0,0.9634,2007,
5969,5969.0,99.0,138,Gerald Green,Boston Celtics,81.0,14.0,0.8,0.484,12.0,0.521,1.6,-2.5,-0.2,0.2927,82.0,0.0,0.9878,2007,
5970,5970.0,100.0,139,Troy Murphy,Indiana Pacers,68.0,18.3,1.3,0.508,14.5,0.541,4.5,0.5,1.1,0.4268,82.0,0.0,0.8293,2007,
5971,5971.0,101.0,140,Devin Harris,Dallas Mavericks,80.0,16.4,1.5,0.504,16.0,0.574,6.5,1.2,1.7,0.8171,82.0,0.0,0.9756,2007,
5972,5972.0,102.0,141,Shane Battier,Houston Rockets,82.0,16.3,1.7,0.567,12.0,0.589,9.0,2.3,3.2,0.6341,82.0,0.0,1.0,2007,
5973,5973.0,103.0,142,Rasual Butler,New Orleans/Oklahoma City Hornets,81.0,14.1,1.2,0.484,10.8,0.495,2.6,-0.9,0.6,0.4756,82.0,0.0,0.9878,2007,
5974,5974.0,104.0,143,Derek Fisher,Utah Jazz,82.0,15.2,1.1,0.418,11.4,0.51,3.9,-1.6,0.2,0.622,82.0,0.0,1.0,2007,
5975,5975.0,105.0,144,Randy Foye,Minnesota Timberwolves,82.0,15.6,0.9,0.483,14.0,0.536,2.3,-1.0,0.5,0.3902,82.0,0.0,1.0,2007,
5976,5976.0,106.0,145,Mike James,Minnesota Timberwolves,82.0,15.7,0.8,0.479,13.3,0.528,2.8,-1.6,0.2,0.3902,82.0,0.0,1.0,2007,
5977,5977.0,107.0,146,Chris Kaman,Los Angeles Clippers,75.0,19.0,2.0,0.451,12.9,0.502,2.9,-3.0,-0.5,0.4878,82.0,0.0,0.9146,2007,
5978,5978.0,108.0,148,Shareef Abdur-Rahim,Sacramento Kings,80.0,16.3,1.2,0.476,13.1,0.524,2.8,-2.5,-0.2,0.4024,82.0,0.0,0.9756,2007,
5979,5979.0,109.0,149,Matt Barnes,Golden State Warriors,76.0,16.5,1.5,0.522,14.7,0.547,3.7,0.9,1.3,0.5122,82.0,0.0,0.9268,2007,
5980,5980.0,110.0,150,Mikki Moore,New Jersey Nets,79.0,15.8,1.4,0.609,14.8,0.637,5.7,-1.2,0.4,0.5,82.0,0.0,0.9634,2007,
5981,5981.0,111.0,151,Boris Diaw,Phoenix Suns,73.0,18.8,0.9,0.551,13.0,0.57,4.6,0.4,1.4,0.7439,82.0,0.0,0.8902,2007,
5982,5982.0,112.0,152,Juwan Howard,Houston Rockets,80.0,17.2,0.5,0.465,12.8,0.517,4.9,-2.0,0.0,0.6341,82.0,0.0,0.9756,2007,
5983,5983.0,113.0,153,Juan Dixon,Toronto Raptors,81.0,13.1,1.0,0.482,11.8,0.516,1.7,-2.0,0.0,0.5732,82.0,0.0,0.9878,2007,
5984,5984.0,114.0,154,Nick Collison,Seattle SuperSonics,82.0,18.7,1.4,0.5,14.2,0.546,4.6,-2.4,-0.3,0.378,82.0,0.0,1.0,2007,
5985,5985.0,115.0,155,Travis Outlaw,Portland Trail Blazers,67.0,13.6,2.0,0.443,15.3,0.499,2.3,-0.4,0.6,0.3902,82.0,0.0,0.8171,2007,
5986,5986.0,116.0,156,Andris Biedriņš,Golden State Warriors,82.0,19.9,2.5,0.599,16.2,0.598,6.7,-0.3,1.0,0.5122,82.0,0.0,1.0,2007,
5987,5987.0,117.0,157,Tyson Chandler,New Orleans/Oklahoma City Hornets,73.0,22.8,2.3,0.624,17.0,0.62,7.9,0.6,1.6,0.4756,82.0,0.0,0.8902,2007,
5988,5988.0,118.0,158,Channing Frye,New York Knicks,72.0,15.9,1.1,0.435,10.5,0.464,0.9,-4.0,-0.9,0.4024,82.0,0.0,0.878,2007,
5989,5989.0,119.0,160,Earl Watson,Seattle SuperSonics,77.0,17.5,1.6,0.45,13.5,0.483,2.0,-0.7,0.7,0.378,82.0,0.0,0.939,2007,
5990,5990.0,120.0,163,Boštjan Nachbar,New Jersey Nets,76.0,13.3,0.7,0.57,14.5,0.614,4.1,0.3,0.9,0.5,82.0,0.0,0.9268,2007,
5991,5991.0,121.0,164,Jannero Pargo,New Orleans/Oklahoma City Hornets,82.0,13.9,0.6,0.467,13.4,0.504,2.0,-0.8,0.5,0.4756,82.0,0.0,1.0,2007,
5992,5992.0,122.0,166,Corliss Williamson,Sacramento Kings,68.0,13.0,0.6,0.51,12.7,0.559,1.5,-4.1,-0.7,0.4024,82.0,0.0,0.8293,2007,
5993,5993.0,123.0,168,Michael Finley,San Antonio Spurs,82.0,13.0,0.6,0.49,13.7,0.524,4.7,0.7,1.2,0.7073,82.0,0.0,1.0,2007,
5994,5994.0,124.0,170,Sasha Pavlović,Cleveland Cavaliers,67.0,13.0,1.1,0.514,12.1,0.554,3.1,-0.8,0.5,0.6098,82.0,0.0,0.8171,2007,
5995,5995.0,125.0,172,Morris Peterson,Toronto Raptors,71.0,12.9,0.8,0.532,13.2,0.555,2.9,0.1,0.8,0.5732,82.0,0.0,0.8659,2007,
5996,5996.0,126.0,173,Damien Wilkins,Seattle SuperSonics,82.0,13.5,1.3,0.477,13.1,0.535,2.8,-0.9,0.6,0.378,82.0,0.0,1.0,2007,
5997,5997.0,127.0,174,José Calderón,Toronto Raptors,77.0,15.4,0.9,0.546,19.1,0.588,5.4,2.0,1.6,0.5732,82.0,0.0,0.939,2007,
5998,5998.0,128.0,175,Alonzo Mourning,Miami Heat,77.0,13.3,2.5,0.56,16.7,0.59,3.5,-1.9,0.0,0.5366,82.0,0.0,0.939,2007,
5999,5999.0,129.0,176,Joe Smith,Philadelphia 76ers,65.0,15.5,1.0,0.449,13.9,0.51,2.8,-2.3,-0.1,0.4268,82.0,0.0,0.7927,2007,
6000,6000.0,130.0,177,Brent Barry,San Antonio Spurs,75.0,12.4,0.9,0.626,16.6,0.666,6.8,4.3,2.6,0.7073,82.0,0.0,0.9146,2007,
6001,6001.0,131.0,178,Jorge Garbajosa,Toronto Raptors,67.0,15.3,1.4,0.482,12.1,0.503,3.0,0.3,1.1,0.5732,82.0,0.0,0.8171,2007,
6002,6002.0,132.0,179,John Salmons,Sacramento Kings,79.0,15.0,1.2,0.495,12.7,0.553,3.6,-0.5,0.8,0.4024,82.0,0.0,0.9634,2007,
6003,6003.0,133.0,180,Antoine Walker,Miami Heat,78.0,14.5,0.8,0.46,9.6,0.462,-0.3,-3.6,-0.7,0.5366,82.0,0.0,0.9512,2007,
6004,6004.0,134.0,182,Maurice Evans,Los Angeles Lakers,76.0,12.3,0.7,0.476,12.1,0.523,2.6,-2.3,-0.1,0.5122,82.0,0.0,0.9268,2007,
6005,6005.0,135.0,184,Ime Udoka,Portland Trail Blazers,75.0,13.6,1.1,0.548,12.1,0.569,3.9,0.2,1.2,0.3902,82.0,0.0,0.9146,2007,
6006,6006.0,136.0,185,Andrei Kirilenko,Utah Jazz,70.0,15.9,3.2,0.49,14.3,0.558,4.4,3.8,3.0,0.622,82.0,0.0,0.8537,2007,
6007,6007.0,137.0,187,Antonio McDyess,Detroit Pistons,82.0,15.0,1.5,0.526,18.1,0.552,6.0,0.6,1.1,0.6463,82.0,0.0,1.0,2007,
6008,6008.0,138.0,189,Darko Miličić,Orlando Magic,80.0,14.6,2.4,0.454,13.8,0.492,3.3,-0.5,0.7,0.4878,82.0,0.0,0.9756,2007,
6009,6009.0,139.0,190,Keyon Dooling,Orlando Magic,66.0,10.9,1.0,0.444,11.1,0.501,2.1,-1.3,0.3,0.4878,82.0,0.0,0.8049,2007,
6010,6010.0,140.0,191,Andrew Bynum,Los Angeles Lakers,82.0,14.8,1.7,0.558,15.4,0.593,4.2,-1.0,0.5,0.5122,82.0,0.0,1.0,2007,
6011,6011.0,141.0,196,Carlos Arroyo,Orlando Magic,72.0,12.4,0.5,0.439,14.4,0.501,2.5,-0.8,0.4,0.4878,82.0,0.0,0.878,2007,
6012,6012.0,142.0,198,James Posey,Miami Heat,71.0,14.0,1.3,0.543,12.7,0.579,5.2,0.9,1.4,0.5366,82.0,0.0,0.8659,2007,
6013,6013.0,143.0,200,Linas Kleiza,Denver Nuggets,79.0,11.6,0.6,0.509,11.1,0.561,2.8,-2.5,-0.2,0.5488,82.0,0.0,0.9634,2007,
6014,6014.0,144.0,202,Dahntay Jones,Memphis Grizzlies,78.0,10.4,0.8,0.483,9.6,0.542,0.7,-4.6,-1.1,0.2683,82.0,0.0,0.9512,2007,
6015,6015.0,145.0,204,Craig Smith,Minnesota Timberwolves,82.0,13.1,0.8,0.531,15.7,0.558,3.9,-1.8,0.1,0.3902,82.0,0.0,1.0,2007,
6016,6016.0,146.0,206,Chris Duhon,Chicago Bulls,78.0,13.4,1.0,0.499,11.9,0.529,4.8,0.5,1.2,0.5976,82.0,0.0,0.9512,2007,
6017,6017.0,147.0,207,Jarvis Hayes,Washington Wizards,81.0,10.8,0.8,0.471,10.7,0.502,1.5,-2.6,-0.3,0.5,82.0,0.0,0.9878,2007,
6018,6018.0,148.0,209,Erick Dampier,Dallas Mavericks,76.0,15.1,1.4,0.626,14.9,0.642,6.4,0.2,1.1,0.8171,82.0,0.0,0.9268,2007,
6019,6019.0,149.0,210,Antonio Daniels,Washington Wizards,80.0,12.6,0.6,0.467,15.0,0.572,4.3,-0.3,0.8,0.5,82.0,0.0,0.9756,2007,
6020,6020.0,150.0,212,Donyell Marshall,Cleveland Cavaliers,81.0,11.6,1.0,0.52,15.3,0.536,3.8,1.6,1.3,0.6098,82.0,0.0,0.9878,2007,
6021,6021.0,151.0,213,Martell Webster,Portland Trail Blazers,82.0,10.5,0.6,0.489,9.9,0.522,1.3,-2.0,0.0,0.3902,82.0,0.0,1.0,2007,
6022,6022.0,152.0,215,Brian Cook,Los Angeles Lakers,65.0,11.2,0.8,0.51,14.8,0.525,1.8,-1.2,0.2,0.5122,82.0,0.0,0.7927,2007,
6023,6023.0,153.0,216,Paul Millsap,Utah Jazz,82.0,12.8,1.7,0.526,17.6,0.571,4.7,0.6,0.9,0.622,82.0,0.0,1.0,2007,
6024,6024.0,154.0,217,Anderson Varejão,Cleveland Cavaliers,81.0,14.4,1.5,0.476,14.4,0.527,6.6,0.0,1.0,0.6098,82.0,0.0,0.9878,2007,
6025,6025.0,155.0,218,Marcus Williams,New Jersey Nets,79.0,12.2,0.4,0.439,11.5,0.474,-0.1,-3.7,-0.6,0.5,82.0,0.0,0.9634,2007,
6026,6026.0,156.0,219,Trenton Hassell,Minnesota Timberwolves,76.0,12.6,0.6,0.497,9.7,0.529,2.6,-1.9,0.0,0.3902,82.0,0.0,0.9268,2007,
6027,6027.0,157.0,220,Ronald Murray,Detroit Pistons,69.0,11.0,0.9,0.432,10.8,0.474,1.3,-2.4,-0.1,0.6463,82.0,0.0,0.8415,2007,
6028,6028.0,158.0,221,Rodney Carney,Philadelphia 76ers,67.0,8.9,0.9,0.496,11.4,0.514,1.3,-2.2,-0.1,0.4268,82.0,0.0,0.8171,2007,
6029,6029.0,159.0,222,Brendan Haywood,Washington Wizards,77.0,13.4,1.5,0.558,14.2,0.571,3.4,-1.8,0.1,0.5,82.0,0.0,0.939,2007,
6030,6030.0,160.0,224,Eduardo Nájera,Denver Nuggets,75.0,11.6,1.3,0.578,13.5,0.609,4.8,0.2,0.9,0.5488,82.0,0.0,0.9146,2007,
6031,6031.0,161.0,227,Jamaal Magloire,Portland Trail Blazers,81.0,13.0,1.1,0.504,11.5,0.527,1.1,-4.4,-1.0,0.3902,82.0,0.0,0.9878,2007,
6032,6032.0,162.0,228,Steve Blake,Denver Nuggets,82.0,13.5,0.8,0.476,9.9,0.491,2.1,-2.0,0.0,0.5488,82.0,0.0,1.0,2007,
6033,6033.0,163.0,230,Joey Graham,Toronto Raptors,79.0,10.1,0.5,0.506,12.9,0.564,3.0,-1.9,0.0,0.5732,82.0,0.0,0.9634,2007,
6034,6034.0,164.0,231,Steven Hunter,Philadelphia 76ers,70.0,11.6,1.3,0.577,12.3,0.573,2.8,-1.8,0.1,0.4268,82.0,0.0,0.8537,2007,
6035,6035.0,165.0,232,James Jones,Phoenix Suns,76.0,9.3,1.0,0.47,10.8,0.51,2.2,-0.6,0.5,0.7439,82.0,0.0,0.9268,2007,
6036,6036.0,166.0,233,Rajon Rondo,Boston Celtics,78.0,13.9,1.7,0.424,13.1,0.472,2.4,-0.2,0.8,0.2927,82.0,0.0,0.9512,2007,
6037,6037.0,167.0,234,Ben Wallace,Chicago Bulls,77.0,19.5,3.4,0.454,14.6,0.456,8.2,3.4,3.7,0.5976,82.0,0.0,0.939,2007,
6038,6038.0,168.0,236,Bruce Bowen,San Antonio Spurs,82.0,10.3,1.1,0.5,7.1,0.511,4.1,-1.1,0.6,0.7073,82.0,0.0,1.0,2007,
6039,6039.0,169.0,237,Rasho Nesterović,Toronto Raptors,80.0,11.6,1.6,0.546,13.9,0.558,4.1,-0.3,0.7,0.5732,82.0,0.0,0.9756,2007,
6040,6040.0,170.0,238,Johan Petro,Seattle SuperSonics,81.0,10.9,1.1,0.516,11.6,0.532,1.7,-3.7,-0.6,0.378,82.0,0.0,0.9878,2007,
